Session,Contrat établissement,g_ea_lib_vx,numero_departement,nombre_de_boursiers
2019,Public,Lycée Louis Rascol,81,249
2019,Public,Lycée Louis Rascol,81,55
2019,Public,Lycée Louis Rascol,81,245
2019,Public,Lycée Louis Rascol,81,26
2019,Privé,Lycée Notre Dame,81,592
2019,Privé,Lycée Notre Dame,81,204
2019,Privé,Lycée Notre Dame,81,998
2019,Privé,Lycée Notre Dame,81,34
2019,Privé,Lycée Notre Dame,81,4107
2019,Privé,Lycée Notre Dame,81,1702
2019,Privé,Lycée Notre Dame,81,249
2019,Privé,Lycée Notre Dame,81,55
2019,Privé,Lycée Notre Dame,81,245
2019,Privé,Lycée Notre Dame,81,26
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,592
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,204
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,998
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,34
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,4107
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,1702
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,249
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,55
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,245
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,26
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,592
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,204
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,998
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,34
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,4107
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,1702
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,249
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,55
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,245
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,26
2019,Public,Lycée La Borde Basse,81,592
2019,Public,Lycée La Borde Basse,81,204
2019,Public,Lycée La Borde Basse,81,998
2019,Public,Lycée La Borde Basse,81,34
2019,Public,Lycée La Borde Basse,81,4107
2019,Public,Lycée La Borde Basse,81,1702
2019,Public,Lycée La Borde Basse,81,249
2019,Public,Lycée La Borde Basse,81,55
2019,Public,Lycée La Borde Basse,81,245
2019,Public,Lycée La Borde Basse,81,26
2019,Public,Institut national universitaire Champollion,81,592
2019,Public,Institut national universitaire Champollion,81,204
2019,Public,Institut national universitaire Champollion,81,998
2019,Public,Institut national universitaire Champollion,81,34
2019,Public,Institut national universitaire Champollion,81,4107
2019,Public,Institut national universitaire Champollion,81,1702
2019,Public,Institut national universitaire Champollion,81,249
2019,Public,Institut national universitaire Champollion,81,55
2019,Public,Institut national universitaire Champollion,81,245
2019,Public,Institut national universitaire Champollion,81,26
2019,Public,Institut national universitaire Champollion,81,592
2019,Public,Institut national universitaire Champollion,81,204
2019,Public,Institut national universitaire Champollion,81,998
2019,Public,Institut national universitaire Champollion,81,34
2019,Public,Institut national universitaire Champollion,81,4107
2019,Public,Institut national universitaire Champollion,81,1702
2019,Public,Institut national universitaire Champollion,81,249
2019,Public,Institut national universitaire Champollion,81,55
2019,Public,Institut national universitaire Champollion,81,245
2019,Public,Institut national universitaire Champollion,81,26
2019,Public,Institut national universitaire Champollion,81,592
2019,Public,Institut national universitaire Champollion,81,204
2019,Public,Institut national universitaire Champollion,81,998
2019,Public,Institut national universitaire Champollion,81,34
2019,Public,Institut national universitaire Champollion,81,4107
2019,Public,Institut national universitaire Champollion,81,1702
2019,Public,Institut national universitaire Champollion,81,249
2019,Public,Institut national universitaire Champollion,81,55
2019,Public,Institut national universitaire Champollion,81,245
2019,Public,Institut national universitaire Champollion,81,26
2019,Public,Lycée Jean Jaures,81,592
2019,Public,Lycée Jean Jaures,81,204
2019,Public,Lycée Jean Jaures,81,998
2019,Public,Lycée Jean Jaures,81,34
2019,Public,Lycée Jean Jaures,81,4107
2019,Public,Lycée Jean Jaures,81,1702
2019,Public,Lycée Jean Jaures,81,249
2019,Public,Lycée Jean Jaures,81,55
2019,Public,Lycée Jean Jaures,81,245
2019,Public,Lycée Jean Jaures,81,26
2019,Public,Lycée MARÉCHAL SOULT,81,592
2019,Public,Lycée MARÉCHAL SOULT,81,204
2019,Public,Lycée MARÉCHAL SOULT,81,998
2019,Public,Lycée MARÉCHAL SOULT,81,34
2019,Public,Lycée MARÉCHAL SOULT,81,4107
2019,Public,Lycée MARÉCHAL SOULT,81,1702
2019,Public,Lycée MARÉCHAL SOULT,81,249
2019,Public,Lycée MARÉCHAL SOULT,81,55
2019,Public,Lycée MARÉCHAL SOULT,81,245
2019,Public,Lycée MARÉCHAL SOULT,81,26
2019,Privé,Lycée Jeanne D'Arc,81,592
2019,Privé,Lycée Jeanne D'Arc,81,204
2019,Privé,Lycée Jeanne D'Arc,81,998
2019,Privé,Lycée Jeanne D'Arc,81,34
2019,Privé,Lycée Jeanne D'Arc,81,4107
2019,Privé,Lycée Jeanne D'Arc,81,1702
2019,Privé,Lycée Jeanne D'Arc,81,249
2019,Privé,Lycée Jeanne D'Arc,81,55
2019,Privé,Lycée Jeanne D'Arc,81,245
2019,Privé,Lycée Jeanne D'Arc,81,26
2019,Privé,Lycée Sainte-Cecile,81,592
2019,Privé,Lycée Sainte-Cecile,81,204
2019,Privé,Lycée Sainte-Cecile,81,998
2019,Privé,Lycée Sainte-Cecile,81,34
2019,Privé,Lycée Sainte-Cecile,81,4107
2019,Privé,Lycée Sainte-Cecile,81,1702
2019,Privé,Lycée Sainte-Cecile,81,249
2019,Privé,Lycée Sainte-Cecile,81,55
2019,Privé,Lycée Sainte-Cecile,81,245
2019,Privé,Lycée Sainte-Cecile,81,26
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,592
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,204
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,998
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,34
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,4107
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,1702
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,249
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,55
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,245
2019,Public,L.E.G.T.A. Albi - Fonlabour,81,26
2019,Public,Lycée La Borde Basse,81,592
2019,Public,Lycée La Borde Basse,81,204
2019,Public,Lycée La Borde Basse,81,998
2019,Public,Lycée La Borde Basse,81,34
2019,Public,Lycée La Borde Basse,81,4107
2019,Public,Lycée La Borde Basse,81,1702
2019,Public,Lycée La Borde Basse,81,249
2019,Public,Lycée La Borde Basse,81,55
2019,Public,Lycée La Borde Basse,81,245
2019,Public,Lycée La Borde Basse,81,26
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,592
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,204
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,998
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,34
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,4107
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,1702
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,249
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,55
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,245
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,26
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,592
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,204
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,998
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,34
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,4107
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,1702
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,249
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,55
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,245
2019,Privé,MFR Midi-Pyrénées INEOPOLE FORMATION,81,26
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,592
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,204
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,998
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,34
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,4107
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,1702
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,249
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,55
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,245
2019,Public,I.U.T de Toulouse - Antenne de Castres,81,26
2019,Public,Institut national universitaire Champollion,81,592
2019,Public,Institut national universitaire Champollion,81,204
2019,Public,Institut national universitaire Champollion,81,998
2019,Public,Institut national universitaire Champollion,81,34
2019,Public,Institut national universitaire Champollion,81,4107
2019,Public,Institut national universitaire Champollion,81,1702
2019,Public,Institut national universitaire Champollion,81,249
2019,Public,Institut national universitaire Champollion,81,55
2019,Public,Institut national universitaire Champollion,81,245
2019,Public,Institut national universitaire Champollion,81,26
2019,Public,Lycée Antoine Bourdelle,82,3468
2019,Public,Lycée Antoine Bourdelle,82,668
2019,Public,Lycée Antoine Bourdelle,82,68
2019,Public,Lycée Antoine Bourdelle,82,29
2019,Public,Lycée Antoine Bourdelle,82,106
2019,Public,Lycée Antoine Bourdelle,82,1427
2019,Public,Lycée Antoine Bourdelle,82,344
2019,Public,Lycée Antoine Bourdelle,82,115
2019,Public,Lycée Antoine Bourdelle,82,27
2019,Public,Lycée Antoine Bourdelle,82,0
2019,Public,Lycée Antoine Bourdelle,82,3468
2019,Public,Lycée Antoine Bourdelle,82,668
2019,Public,Lycée Antoine Bourdelle,82,68
2019,Public,Lycée Antoine Bourdelle,82,29
2019,Public,Lycée Antoine Bourdelle,82,106
2019,Public,Lycée Antoine Bourdelle,82,1427
2019,Public,Lycée Antoine Bourdelle,82,344
2019,Public,Lycée Antoine Bourdelle,82,115
2019,Public,Lycée Antoine Bourdelle,82,27
2019,Public,Lycée Antoine Bourdelle,82,0
2019,Public,L.E.G.T.A. Montauban - Capou,82,3468
2019,Public,L.E.G.T.A. Montauban - Capou,82,668
2019,Public,L.E.G.T.A. Montauban - Capou,82,68
2019,Public,L.E.G.T.A. Montauban - Capou,82,29
2019,Public,L.E.G.T.A. Montauban - Capou,82,106
2019,Public,L.E.G.T.A. Montauban - Capou,82,1427
2019,Public,L.E.G.T.A. Montauban - Capou,82,344
2019,Public,L.E.G.T.A. Montauban - Capou,82,115
2019,Public,L.E.G.T.A. Montauban - Capou,82,27
2019,Public,L.E.G.T.A. Montauban - Capou,82,0
2019,Public,Lycée Jean-Baptiste Dumas,30,586
2019,Public,Lycée Jean-Baptiste Dumas,30,775
2019,Public,Lycée Jean-Baptiste Dumas,30,577
2019,Public,Lycée Jean-Baptiste Dumas,30,144
2019,Public,Lycée Jean-Baptiste Dumas,30,2282
2019,Public,Lycée Jean-Baptiste Dumas,30,1448
2019,Public,Lycée Jean-Baptiste Dumas,30,3924
2019,Public,Lycée Jean-Baptiste Dumas,30,48
2019,Public,Lycée Jean-Baptiste Dumas,30,10483
2019,Public,Lycée Jean-Baptiste Dumas,30,171
2019,Public,Lycée Alphonse DAUDET,30,586
2019,Public,Lycée Alphonse DAUDET,30,775
2019,Public,Lycée Alphonse DAUDET,30,577
2019,Public,Lycée Alphonse DAUDET,30,144
2019,Public,Lycée Alphonse DAUDET,30,2282
2019,Public,Lycée Alphonse DAUDET,30,1448
2019,Public,Lycée Alphonse DAUDET,30,3924
2019,Public,Lycée Alphonse DAUDET,30,48
2019,Public,Lycée Alphonse DAUDET,30,10483
2019,Public,Lycée Alphonse DAUDET,30,171
2019,Public,Lycée ALBERT CAMUS,30,586
2019,Public,Lycée ALBERT CAMUS,30,775
2019,Public,Lycée ALBERT CAMUS,30,577
2019,Public,Lycée ALBERT CAMUS,30,144
2019,Public,Lycée ALBERT CAMUS,30,2282
2019,Public,Lycée ALBERT CAMUS,30,1448
2019,Public,Lycée ALBERT CAMUS,30,3924
2019,Public,Lycée ALBERT CAMUS,30,48
2019,Public,Lycée ALBERT CAMUS,30,10483
2019,Public,Lycée ALBERT CAMUS,30,171
2019,Public,Lycée Dhuoda,30,586
2019,Public,Lycée Dhuoda,30,775
2019,Public,Lycée Dhuoda,30,577
2019,Public,Lycée Dhuoda,30,144
2019,Public,Lycée Dhuoda,30,2282
2019,Public,Lycée Dhuoda,30,1448
2019,Public,Lycée Dhuoda,30,3924
2019,Public,Lycée Dhuoda,30,48
2019,Public,Lycée Dhuoda,30,10483
2019,Public,Lycée Dhuoda,30,171
2019,Public,Lycée Hemingway - De La Camargue,30,586
2019,Public,Lycée Hemingway - De La Camargue,30,775
2019,Public,Lycée Hemingway - De La Camargue,30,577
2019,Public,Lycée Hemingway - De La Camargue,30,144
2019,Public,Lycée Hemingway - De La Camargue,30,2282
2019,Public,Lycée Hemingway - De La Camargue,30,1448
2019,Public,Lycée Hemingway - De La Camargue,30,3924
2019,Public,Lycée Hemingway - De La Camargue,30,48
2019,Public,Lycée Hemingway - De La Camargue,30,10483
2019,Public,Lycée Hemingway - De La Camargue,30,171
2019,Privé,Lycée BELLEVUE,30,586
2019,Privé,Lycée BELLEVUE,30,775
2019,Privé,Lycée BELLEVUE,30,577
2019,Privé,Lycée BELLEVUE,30,144
2019,Privé,Lycée BELLEVUE,30,2282
2019,Privé,Lycée BELLEVUE,30,1448
2019,Privé,Lycée BELLEVUE,30,3924
2019,Privé,Lycée BELLEVUE,30,48
2019,Privé,Lycée BELLEVUE,30,10483
2019,Privé,Lycée BELLEVUE,30,171
2019,Privé,Lycée De La Salle,30,586
2019,Privé,Lycée De La Salle,30,775
2019,Privé,Lycée De La Salle,30,577
2019,Privé,Lycée De La Salle,30,144
2019,Privé,Lycée De La Salle,30,2282
2019,Privé,Lycée De La Salle,30,1448
2019,Privé,Lycée De La Salle,30,3924
2019,Privé,Lycée De La Salle,30,48
2019,Privé,Lycée De La Salle,30,10483
2019,Privé,Lycée De La Salle,30,171
2019,Privé,Lycée St Vincent De Paul,30,586
2019,Privé,Lycée St Vincent De Paul,30,775
2019,Privé,Lycée St Vincent De Paul,30,577
2019,Privé,Lycée St Vincent De Paul,30,144
2019,Privé,Lycée St Vincent De Paul,30,2282
2019,Privé,Lycée St Vincent De Paul,30,1448
2019,Privé,Lycée St Vincent De Paul,30,3924
2019,Privé,Lycée St Vincent De Paul,30,48
2019,Privé,Lycée St Vincent De Paul,30,10483
2019,Privé,Lycée St Vincent De Paul,30,171
2019,Privé,Lycée St Vincent De Paul,30,586
2019,Privé,Lycée St Vincent De Paul,30,775
2019,Privé,Lycée St Vincent De Paul,30,577
2019,Privé,Lycée St Vincent De Paul,30,144
2019,Privé,Lycée St Vincent De Paul,30,2282
2019,Privé,Lycée St Vincent De Paul,30,1448
2019,Privé,Lycée St Vincent De Paul,30,3924
2019,Privé,Lycée St Vincent De Paul,30,48
2019,Privé,Lycée St Vincent De Paul,30,10483
2019,Privé,Lycée St Vincent De Paul,30,171
2019,Public,Lycée agricole Marie Durand,30,586
2019,Public,Lycée agricole Marie Durand,30,775
2019,Public,Lycée agricole Marie Durand,30,577
2019,Public,Lycée agricole Marie Durand,30,144
2019,Public,Lycée agricole Marie Durand,30,2282
2019,Public,Lycée agricole Marie Durand,30,1448
2019,Public,Lycée agricole Marie Durand,30,3924
2019,Public,Lycée agricole Marie Durand,30,48
2019,Public,Lycée agricole Marie Durand,30,10483
2019,Public,Lycée agricole Marie Durand,30,171
2019,Public,I.U.T de Nîmes,30,586
2019,Public,I.U.T de Nîmes,30,775
2019,Public,I.U.T de Nîmes,30,577
2019,Public,I.U.T de Nîmes,30,144
2019,Public,I.U.T de Nîmes,30,2282
2019,Public,I.U.T de Nîmes,30,1448
2019,Public,I.U.T de Nîmes,30,3924
2019,Public,I.U.T de Nîmes,30,48
2019,Public,I.U.T de Nîmes,30,10483
2019,Public,I.U.T de Nîmes,30,171
2019,Public,Lycée Albert EINSTEIN,30,586
2019,Public,Lycée Albert EINSTEIN,30,775
2019,Public,Lycée Albert EINSTEIN,30,577
2019,Public,Lycée Albert EINSTEIN,30,144
2019,Public,Lycée Albert EINSTEIN,30,2282
2019,Public,Lycée Albert EINSTEIN,30,1448
2019,Public,Lycée Albert EINSTEIN,30,3924
2019,Public,Lycée Albert EINSTEIN,30,48
2019,Public,Lycée Albert EINSTEIN,30,10483
2019,Public,Lycée Albert EINSTEIN,30,171
2019,Public,Lycée Philippe Lamour,30,586
2019,Public,Lycée Philippe Lamour,30,775
2019,Public,Lycée Philippe Lamour,30,577
2019,Public,Lycée Philippe Lamour,30,144
2019,Public,Lycée Philippe Lamour,30,2282
2019,Public,Lycée Philippe Lamour,30,1448
2019,Public,Lycée Philippe Lamour,30,3924
2019,Public,Lycée Philippe Lamour,30,48
2019,Public,Lycée Philippe Lamour,30,10483
2019,Public,Lycée Philippe Lamour,30,171
2019,Public,Lycée Philippe Lamour,30,586
2019,Public,Lycée Philippe Lamour,30,775
2019,Public,Lycée Philippe Lamour,30,577
2019,Public,Lycée Philippe Lamour,30,144
2019,Public,Lycée Philippe Lamour,30,2282
2019,Public,Lycée Philippe Lamour,30,1448
2019,Public,Lycée Philippe Lamour,30,3924
2019,Public,Lycée Philippe Lamour,30,48
2019,Public,Lycée Philippe Lamour,30,10483
2019,Public,Lycée Philippe Lamour,30,171
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,586
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,775
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,577
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,144
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,2282
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,1448
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,3924
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,48
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,10483
2019,Public,"Université de Montpellier, Antenne de Nîmes",30,171
2019,Public,Lycée Jacques Prévert,30,586
2019,Public,Lycée Jacques Prévert,30,775
2019,Public,Lycée Jacques Prévert,30,577
2019,Public,Lycée Jacques Prévert,30,144
2019,Public,Lycée Jacques Prévert,30,2282
2019,Public,Lycée Jacques Prévert,30,1448
2019,Public,Lycée Jacques Prévert,30,3924
2019,Public,Lycée Jacques Prévert,30,48
2019,Public,Lycée Jacques Prévert,30,10483
2019,Public,Lycée Jacques Prévert,30,171
2019,Public,Lycée De Bagatelle,31,13581
2019,Public,Lycée De Bagatelle,31,6066
2019,Public,Lycée De Bagatelle,31,23
2019,Public,Lycée De Bagatelle,31,3126
2019,Public,Lycée De Bagatelle,31,643
2019,Public,Lycée De Bagatelle,31,896
2019,Public,Lycée De Bagatelle,31,511
2019,Public,Lycée De Bagatelle,31,446
2019,Public,Lycée De Bagatelle,31,100
2019,Public,Lycée De Bagatelle,31,180
2019,Public,Lycée Marcelin Berthelot,31,13581
2019,Public,Lycée Marcelin Berthelot,31,6066
2019,Public,Lycée Marcelin Berthelot,31,23
2019,Public,Lycée Marcelin Berthelot,31,3126
2019,Public,Lycée Marcelin Berthelot,31,643
2019,Public,Lycée Marcelin Berthelot,31,896
2019,Public,Lycée Marcelin Berthelot,31,511
2019,Public,Lycée Marcelin Berthelot,31,446
2019,Public,Lycée Marcelin Berthelot,31,100
2019,Public,Lycée Marcelin Berthelot,31,180
2019,Public,Lycée Raymond Naves,31,13581
2019,Public,Lycée Raymond Naves,31,6066
2019,Public,Lycée Raymond Naves,31,23
2019,Public,Lycée Raymond Naves,31,3126
2019,Public,Lycée Raymond Naves,31,643
2019,Public,Lycée Raymond Naves,31,896
2019,Public,Lycée Raymond Naves,31,511
2019,Public,Lycée Raymond Naves,31,446
2019,Public,Lycée Raymond Naves,31,100
2019,Public,Lycée Raymond Naves,31,180
2019,Public,Lycée Déodat de Séverac,31,13581
2019,Public,Lycée Déodat de Séverac,31,6066
2019,Public,Lycée Déodat de Séverac,31,23
2019,Public,Lycée Déodat de Séverac,31,3126
2019,Public,Lycée Déodat de Séverac,31,643
2019,Public,Lycée Déodat de Séverac,31,896
2019,Public,Lycée Déodat de Séverac,31,511
2019,Public,Lycée Déodat de Séverac,31,446
2019,Public,Lycée Déodat de Séverac,31,100
2019,Public,Lycée Déodat de Séverac,31,180
2019,Public,Lycée Déodat de Séverac,31,13581
2019,Public,Lycée Déodat de Séverac,31,6066
2019,Public,Lycée Déodat de Séverac,31,23
2019,Public,Lycée Déodat de Séverac,31,3126
2019,Public,Lycée Déodat de Séverac,31,643
2019,Public,Lycée Déodat de Séverac,31,896
2019,Public,Lycée Déodat de Séverac,31,511
2019,Public,Lycée Déodat de Séverac,31,446
2019,Public,Lycée Déodat de Séverac,31,100
2019,Public,Lycée Déodat de Séverac,31,180
2019,Public,Lycée Déodat de Séverac,31,13581
2019,Public,Lycée Déodat de Séverac,31,6066
2019,Public,Lycée Déodat de Séverac,31,23
2019,Public,Lycée Déodat de Séverac,31,3126
2019,Public,Lycée Déodat de Séverac,31,643
2019,Public,Lycée Déodat de Séverac,31,896
2019,Public,Lycée Déodat de Séverac,31,511
2019,Public,Lycée Déodat de Séverac,31,446
2019,Public,Lycée Déodat de Séverac,31,100
2019,Public,Lycée Déodat de Séverac,31,180
2019,Public,Lycée Ozenne,31,13581
2019,Public,Lycée Ozenne,31,6066
2019,Public,Lycée Ozenne,31,23
2019,Public,Lycée Ozenne,31,3126
2019,Public,Lycée Ozenne,31,643
2019,Public,Lycée Ozenne,31,896
2019,Public,Lycée Ozenne,31,511
2019,Public,Lycée Ozenne,31,446
2019,Public,Lycée Ozenne,31,100
2019,Public,Lycée Ozenne,31,180
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,13581
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,6066
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,23
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,3126
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,643
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,896
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,511
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,446
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,100
2019,Public,Ecole Nationale Supérieure d'Architecture de Toulouse,31,180
2019,Privé,Institut Catholique de Toulouse,31,13581
2019,Privé,Institut Catholique de Toulouse,31,6066
2019,Privé,Institut Catholique de Toulouse,31,23
2019,Privé,Institut Catholique de Toulouse,31,3126
2019,Privé,Institut Catholique de Toulouse,31,643
2019,Privé,Institut Catholique de Toulouse,31,896
2019,Privé,Institut Catholique de Toulouse,31,511
2019,Privé,Institut Catholique de Toulouse,31,446
2019,Privé,Institut Catholique de Toulouse,31,100
2019,Privé,Institut Catholique de Toulouse,31,180
2019,Public,I.U.T de Toulouse,31,13581
2019,Public,I.U.T de Toulouse,31,6066
2019,Public,I.U.T de Toulouse,31,23
2019,Public,I.U.T de Toulouse,31,3126
2019,Public,I.U.T de Toulouse,31,643
2019,Public,I.U.T de Toulouse,31,896
2019,Public,I.U.T de Toulouse,31,511
2019,Public,I.U.T de Toulouse,31,446
2019,Public,I.U.T de Toulouse,31,100
2019,Public,I.U.T de Toulouse,31,180
2019,Public,I.U.T de Toulouse,31,13581
2019,Public,I.U.T de Toulouse,31,6066
2019,Public,I.U.T de Toulouse,31,23
2019,Public,I.U.T de Toulouse,31,3126
2019,Public,I.U.T de Toulouse,31,643
2019,Public,I.U.T de Toulouse,31,896
2019,Public,I.U.T de Toulouse,31,511
2019,Public,I.U.T de Toulouse,31,446
2019,Public,I.U.T de Toulouse,31,100
2019,Public,I.U.T de Toulouse,31,180
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,13581
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,6066
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,23
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,3126
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,643
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,896
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,511
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,446
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,100
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,180
2019,Privé,Institut Limayrac,31,13581
2019,Privé,Institut Limayrac,31,6066
2019,Privé,Institut Limayrac,31,23
2019,Privé,Institut Limayrac,31,3126
2019,Privé,Institut Limayrac,31,643
2019,Privé,Institut Limayrac,31,896
2019,Privé,Institut Limayrac,31,511
2019,Privé,Institut Limayrac,31,446
2019,Privé,Institut Limayrac,31,100
2019,Privé,Institut Limayrac,31,180
2019,Privé,Institut Limayrac,31,13581
2019,Privé,Institut Limayrac,31,6066
2019,Privé,Institut Limayrac,31,23
2019,Privé,Institut Limayrac,31,3126
2019,Privé,Institut Limayrac,31,643
2019,Privé,Institut Limayrac,31,896
2019,Privé,Institut Limayrac,31,511
2019,Privé,Institut Limayrac,31,446
2019,Privé,Institut Limayrac,31,100
2019,Privé,Institut Limayrac,31,180
2019,Privé,Lycée Billières,31,13581
2019,Privé,Lycée Billières,31,6066
2019,Privé,Lycée Billières,31,23
2019,Privé,Lycée Billières,31,3126
2019,Privé,Lycée Billières,31,643
2019,Privé,Lycée Billières,31,896
2019,Privé,Lycée Billières,31,511
2019,Privé,Lycée Billières,31,446
2019,Privé,Lycée Billières,31,100
2019,Privé,Lycée Billières,31,180
2019,Public,Université Toulouse 1 Capitole,31,13581
2019,Public,Université Toulouse 1 Capitole,31,6066
2019,Public,Université Toulouse 1 Capitole,31,23
2019,Public,Université Toulouse 1 Capitole,31,3126
2019,Public,Université Toulouse 1 Capitole,31,643
2019,Public,Université Toulouse 1 Capitole,31,896
2019,Public,Université Toulouse 1 Capitole,31,511
2019,Public,Université Toulouse 1 Capitole,31,446
2019,Public,Université Toulouse 1 Capitole,31,100
2019,Public,Université Toulouse 1 Capitole,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
