TDD,Trinidad,
TDA,Trinidad,
TND,Trinidad,
TIP,Tripoli,
YRQ,Trois-Rivieres,
FNB,Trollenhagen,
THN,Trollhattan - Vanersborg,
TOS,Tromso,
TRU,Trujillo,
TTS,Tsaratanana,
TBY,Tshabong,
TSH,Tshikapa,
WTS,Tsiroanomandidy,
TSB,Tsumeb,
RGI,Tuamotu Island,
TUS,Tucson,
TUC,Tucuman,
TUV,Tucupita,
TUG,Tuguegarao,
YUB,Tuktoyaktuk,
TUA,Tulcan,
TCE,Tulcea,
TLD,Tuli Lodge,
MEL,Tullamarine,
TUL,Tulsa,
ULQ,Tulua,
TCO,Tumaco,
TBP,Tumbes,
TMO,Tumeremo,
TMI,Tumlingtar,
TUM,Tumut,
TUN,Tunis,
TUP,Tupelo,
TUI,Turaif,
TUK,Turbat,
TRB,Turbo,
TRN,Turin (Torino),
TKU,Turku,
GCN,Tusayan,
TGZ,Tuxtla Gutierrez,
TBB,Tuy Hoa,
TZL,Tuzla,
TWF,Twin Falls,
TYR,Tyler,
LTA,Tzaneen,
UDI,Uberlandia,
UBP,Ubon Ratchathani,
UDR,Udaipur (Rajasthan),
UTP,Udon Thani,
UTH,Udon Thani,
UFA,Ufa,
UHE,Uherske Hradiste,
UGO,Uige,
UCT,Ukhta,
ULN,Ulaanbaatar,
UUD,Ulan-Ude,
HLH,Ulanhot,
USN,Ulsan,
ULD,Ulundi,
UME,Umea,
YUD,Umiujaq,
UTT,Umtata,
DUT,Unalaska,
UNI,Union I.,
UPL,Upala,
UPV,Upavon,
JUV,Upernavik,
UTN,Upington,
URA,Uralsk,
YBE,Uranium City,
UGC,Urgench,
URM,Uriman,
UPN,Uruapan,
URC,Urumqi,
USH,Ushuaia,
UTR,Uttaradit,
UMD,Uummannaq,
UDJ,Uzhhorod,
ZZE,Uzice,
VAA,Vaasa,
BDQ,Vadodara (Gujarat),
VDS,Vadso,
YVO,Val-D'or,
VDZ,Valdez,
ZAL,Valdivia,
VLD,Valdosta,
VAF,Valence,
VLC,Valencia,
VLN,Valencia,
VLV,Valera,
QWV,Valjevo,
VLL,Valladolid,
VDP,Valle De La Pascua,
VUP,Valledupar,
VAH,Vallegrande,
VLR,Vallenar,
VPS,Valparaiso,
VAN,Van,
YVR,Vancouver,
VNE,Vannes,
VRA,Varadero,
VNS,Varanasi (Uttar Pradesh),
VAW,Vardo,
VRK,Varkaus,
VAR,Varna,
VST,Vasteras,
VVK,Vastervik,
VAT,Vatomandry,
VAV,Vava'u,
VXO,Vaxjo,
VCE,Venice (Venezia),
VTS,Ventspils,
VER,Veracruz,
YVG,Vermilion,
YVE,Vernon,
VRN,Verona,
VEY,Vestmannaeyjar,
VIC,Vicenza,
VCH,Vichadero,
VHY,Vichy,
YYJ,Victoria,
ZIC,Victoria,
VCT,Victoria,
VFA,Victoria Falls,
VCV,Victorville,
VDM,Viedma,
VTE,Vientiane,
VGN,Vigan,
VGO,Vigo,
VGA,Vijayawada (Andhra Pradesh),
VRL,Vila Real,
VNX,Vilankulu,
VHM,Vilhelmina,
VME,Villa Reynolds,
VGZ,Villagarzon,
VSA,Villahermosa,
VLM,Villamontes,
VVC,Villavicencio,
KNA,Vina Del Mar,
MVY,Vineyard Haven,
VII,Vinh,
VIN,Vinnytsia,
VRC,Virac,
VIJ,Virgin Gorda,
VTZ,Visakhapatnam (Andhra Pradesh),
VBY,Visby,
VSE,Viseu,
VTB,Vitebsk,
VIX,Vitoria,
VIT,Vitoria-Gasteiz,
VTL,Vittel,
OGZ,Vladikavkaz,
VVO,Vladivostok,
VOH,Vohimarina,
VOG,Volgograd,
VOZ,Voronezh,
VRE,Vredendal,
VRU,Vryburg,
VYD,Vryheid,
YWK,Wabush,
WAC,Wacca,
ACT,Waco,
WHF,Wadi Halfa,
EWD,Wadi al-Dawasir,
WGA,Wagga Wagga,
WIR,Wairoa,
WJR,Wajir,
SHM,Wakayama,
CEO,Wako Kungo,
WGE,Walgett,
ALW,Walla Walla,
WVB,Walvis Bay,
WKA,Wanaka,
WAG,Wanganui,
WGT,Wangaratta,
AGE,Wangerooge,
WKB,Warracknabeal,
QRR,Warren,
WAW,Warsaw,
YKQ,Waskaganish,
WAT,Waterford,
ALO,Waterloo,
YQH,Watson Lake,
WUU,Wau,
YXZ,Wawa,
YWP,Webequie,
EJH,Wedjh,
NRN,Weeze,
WEF,Weifang,
WEI,Weipa,
WEL,Welkom,
WLG,Wellington,
YNC,Wemindji,
EAT,Wenatchee,
TKK,Weno I,
WNZ,Wenzhou,
OBI,Wessling,
PBI,West Palm Beach,
WWA,West Wyalong,
LBA,West Yorkshire,
GWT,Westerland,
WSZ,Westport,
WWK,Wewak,
WHK,Whakatane,
YXN,Whale Cove,
WHS,Whalsay,
WRE,Whangarei,
HPN,White Plains,
YZU,Whitecourt,
YXY,Whitehorse,
WYA,Whyalla,
YVV,Wiarton,
ICT,Wichita,
SPS,Wichita Falls,
WIC,Wick,
VIE,Wien (Vienna),
AVP,Wilkes-Barre,
YWL,Williams Lake,
IPT,Williamsport,
ILM,Wilmington,
WUN,Wiluna,
ERS,Windhoek,
WDH,Windhoek,
WNR,Windorah,
YQG,Windsor,
BDL,Windsor Locks,
YWG,Winnipeg,
WIN,Winton,
ZWL,Wollaston Lake,
WOL,Wollongong,
WJU,Wonju,
ORH,Worcester,
YWY,Wrigley,
WRO,Wroclaw,
WUH,Wuhan,
WUX,Wuxi,
WUS,Wuyishan,
WUZ,Wuzhou,
OHR,Wyk,
XGN,Xangongo,
XIY,Xi'an,
XMN,Xiamen,
XFN,Xiangfan,
XIC,Xichang,
XKH,Xieng Khouang,
XNT,Xingtai,
XNN,Xining,
XUZ,Xuzhou,
BYC,Yacuiba,
YKM,Yakima,
YAK,Yakutat,
YKS,Yakutsk,
AIG,Yalinga,
SYO,Yamagata,
GAJ,Yamagata,
UBJ,Yamaguchi,
ASK,Yamoussoukro,
ENY,Yan'an,
YNB,Yanbu,
RGN,Yangon,
YNJ,Yanji,
YNT,Yantai,
NSI,Yaounde,
YAO,Yaounde/Ville,
YAP,Yap I,
YQI,Yarmouth,
AZD,Yazd,
XYE,Ye,
YEC,Yechon,
SVX,Yekaterinburg (Sverdlovsk),
EYL,Yelimane,
YZF,Yellowknife,
WYE,Yengema,
RSU,Yeosu,
EVN,Yerevan,
YBP,Yibin,
YIH,Yichang,
INC,Yinchuan,
YIN,Yining,
YIW,Yiwu,
YLI,Ylivieska,
JOG,Yogyakarta,
YOL,Yola,
ZAC,York Landing,
YQV,Yorkton,
NGA,Young,
AYQ,Yulara,
UYN,Yulin,
YUM,Yuma,
YMS,Yurimaguas,
UUS,Yuzhno-Sakhalinsk,
ACZ,Zabol,
ZCL,Zacatecas,
ZAD,Zadar,
ZAG,Zagreb,
ZAH,Zahedan,
ZTH,Zakynthos (Zakinthos),
BBZ,Zambezi,
ZAM,Zamboanga,
ANJ,Zanaga,
PBM,Zandery,
ZNZ,Zanzibar,
OZH,Zaporizhzhia,
ZAZ,Zaragoza,
ZAJ,Zaranj,
ZAR,Zaria,
IAM,Zarzaitine,
IMO,Zemio,
ZER,Zero (Arunachal Pradesh),
ZHA,Zhanjiang,
ZAT,Zhaotong,
CGO,Zhengzhou,
DZN,Zhezkazgan,
PZH,Zhob,
HSN,Zhoushan,
ZUH,Zhuhai,
IEG,Zielona Gora,
ZIG,Ziguinchor,
ILZ,Zilina,
ZND,Zinder,
HDF,Zirchow,
OUZ,Zoueratt,
ZYI,Zunyi,
ZRH,Zurich,
HOF,al-Ahsa,
ABT,al-Baha,
AJF,al-Jouf,
